episode,step,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,computation_time,H
15,10,-0.059227154,-0.018274158,0.4095718,0.42245382,7.863554e-06,7.6214455e-06,0.00071450317,0.0006926845,0.001032328045574276,0.000957809874766898,-0.05840801,-0.017429251,0.4095718,0.42245382,9.435247e-06,9.1451775e-06,0.0007858464,0.00076186605,False,171.07588462531567,2
15,11,-0.05840801,-0.017429251,0.4095718,0.42245382,9.435247e-06,9.1451775e-06,0.0007858464,0.00076186605,0.001032520806160838,0.0009579890696244122,-0.057588868,-0.016584344,0.4095718,0.42245382,1.1149591e-05,1.0807236e-05,0.000857172,0.00083102926,False,171.07588462531567,2
15,12,-0.057588868,-0.016584344,0.4095718,0.42245382,1.1149591e-05,1.0807236e-05,0.000857172,0.00083102926,0.0010327108777342738,0.0009581659361539451,-0.056769725,-0.015739435,0.4095718,0.42245382,1.3006551e-05,1.2607584e-05,0.0009284799,0.0009001739,False,171.07588462531567,2
15,13,-0.056769725,-0.015739435,0.4095718,0.42245382,1.3006551e-05,1.2607584e-05,0.0009284799,0.0009001739,0.0010328982610443972,0.0009583404756463484,-0.05595058,-0.014894528,0.4095718,0.42245382,1.50060905e-05,1.4546184e-05,0.0009997699,0.00096929993,False,171.07588462531567,2
15,14,-0.05595058,-0.014894528,0.4095718,0.42245382,1.50060905e-05,1.4546184e-05,0.0009997699,0.00096929993,0.0010330829580336449,0.0009585126876888083,-0.055131435,-0.014049621,0.4095718,0.42245382,1.7148173e-05,1.6622998e-05,0.0010710417,0.0010384071,False,171.07588462531567,2
15,15,-0.055131435,-0.014049621,0.4095718,0.42245382,1.7148173e-05,1.6622998e-05,0.0010710417,0.0010384071,0.0010332649672018168,0.0009586825735568074,-0.054312292,-0.013204713,0.4095718,0.42245382,1.9432764e-05,1.8837987e-05,0.0011422953,0.0011074952,False,171.07588462531567,2
15,16,-0.054312292,-0.013204713,0.4095718,0.42245382,1.9432764e-05,1.8837987e-05,0.0011422953,0.0011074952,0.0010334442903781541,0.0009588501343231019,-0.053539824,-0.012407941,0.38623366,0.39838645,2.3365586e-05,2.1366674e-05,0.0019664112,0.0012643427,False,171.07588462531567,2
15,17,-0.053539824,-0.012407941,0.38623366,0.39838645,2.3365586e-05,2.1366674e-05,0.0019664112,0.0012643427,0.0009732142776223893,0.0009040607064286639,-0.052806705,-0.011651744,0.3665593,0.37809822,2.8885654e-05,2.4202332e-05,0.0027600331,0.0014178297,False,171.07588462531567,2
15,18,-0.052806705,-0.011651744,0.3665593,0.37809822,2.8885654e-05,2.4202332e-05,0.0027600331,0.0014178297,0.000922369687712979,0.0008578759094031226,-0.05210561,-0.0109285675,0.35054815,0.36158803,3.582547e-05,2.7316282e-05,0.0034699081,0.0015569744,False,171.07588462531567,2
15,19,-0.05210561,-0.0109285675,0.35054815,0.36158803,3.582547e-05,2.7316282e-05,0.0034699081,0.0015569744,0.0008809438488574611,0.0008203013717677937,-0.051430482,-0.010232167,0.33756444,0.34820026,4.4034714e-05,3.068296e-05,0.004104622,0.0016833397,False,171.07588462531567,2
15,20,-0.051430482,-0.010232167,0.33756444,0.34820026,4.4034714e-05,3.068296e-05,0.004104622,0.0016833397,0.0008473036897397503,0.0007898431409424167,-0.050776377,-0.0095574455,0.32705182,0.337361,5.338454e-05,3.4280692e-05,0.0046749143,0.0017988659,False,171.07588462531567,2
15,21,-0.050776377,-0.0095574455,0.32705182,0.337361,5.338454e-05,3.4280692e-05,0.0046749143,0.0017988659,0.0008200182124973151,0.0007651930702500224,-0.05013927,-0.008900246,0.31855386,0.32859966,6.3764586e-05,3.8091035e-05,0.0051900228,0.0019051707,False,171.07588462531567,2
15,22,-0.05013927,-0.008900246,0.31855386,0.32859966,6.3764586e-05,3.8091035e-05,0.0051900228,0.0019051707,0.0007979132855134794,0.000745278452707534,-0.049515877,-0.008257184,0.31169704,0.32153085,7.508037e-05,4.209824e-05,0.005657891,0.0020036027,False,171.07588462531567,2
15,23,-0.049515877,-0.008257184,0.31169704,0.32153085,7.508037e-05,4.209824e-05,0.005657891,0.0020036027,0.0007800278499585146,0.0007292208589763272,-0.048903525,-0.007625505,0.3061759,0.31583968,8.725106e-05,4.6288806e-05,0.0060853446,0.0020952825,False,171.07588462531567,2
15,24,-0.048903525,-0.007625505,0.3061759,0.31583968,8.725106e-05,4.6288806e-05,0.0060853446,0.0020952825,0.0007655759325499935,0.0007163025177024008,-0.048300043,-0.007002967,0.30174115,0.311269,0.000100207544,5.0651084e-05,0.006478244,0.0021811398,False,171.07588462531567,2
15,25,-0.048300043,-0.007002967,0.30174115,0.311269,0.000100207544,5.0651084e-05,0.006478244,0.0021811398,0.0007539160146774664,0.0007059372427144193,-0.047703665,-0.006387749,0.29818937,0.30760896,0.000113890776,5.5174965e-05,0.006841613,0.002261941,False,171.07588462531567,2
15,26,-0.047703665,-0.006387749,0.29818937,0.30760896,0.000113890776,5.5174965e-05,0.006841613,0.002261941,0.0007445243808205955,0.0006976467960175874,-0.047112953,-0.005778372,0.29535472,0.30468857,0.00012825028,5.9851598e-05,0.0071797553,0.0023383151,False,171.07588462531567,2
15,27,-0.047112953,-0.005778372,0.29535472,0.30468857,0.00012825028,5.9851598e-05,0.0071797553,0.0023383151,0.0007369741323071147,0.0006910413256717551,-0.04652675,-0.005173635,0.2931021,0.3023685,0.00014324299,6.467314e-05,0.007496351,0.0024107746,False,171.07588462531567,2
15,28,-0.04652675,-0.005173635,0.2931021,0.3023685,0.00014324299,6.467314e-05,0.007496351,0.0024107746,0.0007309173345890726,0.0006858032662138161,-0.045944106,-0.0045725647,0.2913213,0.3005351,0.00015883207,6.963261e-05,0.0077945427,0.0024797327,False,171.07588462531567,2
15,29,-0.045944106,-0.0045725647,0.2913213,0.3005351,0.00015883207,6.963261e-05,0.0077945427,0.0024797327,0.0007260703149397055,0.000681673685907594,-0.04536426,-0.003974373,0.28992277,0.299096,0.00017498608,7.4723655e-05,0.008077008,0.0025455204,False,171.07588462531567,2
15,30,-0.04536426,-0.003974373,0.28992277,0.299096,0.00017498608,7.4723655e-05,0.008077008,0.0025455204,0.0007222022426432997,0.0006784418923147659,-0.044786595,-0.0033784213,0.28883338,0.29797578,0.00019167813,7.994045e-05,0.008346027,0.002608399,False,171.07588462531567,2
15,31,-0.044786595,-0.0033784213,0.28883338,0.29797578,0.00019167813,7.994045e-05,0.008346027,0.002608399,0.0007191247826762785,0.0006759361943826551,-0.04421061,-0.002784195,0.28799373,0.2971132,0.0002088852,8.527759e-05,0.008603532,0.0026685707,False,171.07588462531567,2
15,32,-0.04421061,-0.002784195,0.28799373,0.2971132,0.0002088852,8.527759e-05,0.008603532,0.0026685707,0.0007166848956047131,0.0006740169722159657,-0.043635897,-0.0021912782,0.28735536,0.2964583,0.00022658752,9.072997e-05,0.008851162,0.0027261905,False,171.07588462531567,2
15,33,-0.043635897,-0.0021912782,0.28735536,0.2964583,0.00022658752,9.072997e-05,0.008851162,0.0027261905,0.0007147577072261175,0.0006725703591616437,-0.04306214,-0.0015993374,0.28687885,0.2959704,0.00024476813,9.6292715e-05,0.009090303,0.0027813723,False,171.07588462531567,2
15,34,-0.04306214,-0.0015993374,0.28687885,0.2959704,0.00024476813,9.6292715e-05,0.009090303,0.0027813723,0.0007132415977105723,0.000671503757621895,-0.042489074,-0.0010081044,0.28653213,0.2956165,0.00026341237,0.000101961115,0.00932212,0.0028341978,False,171.07588462531567,2
15,35,-0.042489074,-0.0010081044,0.28653213,0.2956165,0.00026341237,0.000101961115,0.00932212,0.0028341978,0.0007120539156799153,0.0006707419666135038,-0.041916497,-0.00041736508,0.28628913,0.29536965,0.00028250756,0.00010773056,0.009547593,0.0028847216,False,171.07588462531567,2
15,36,-0.041916497,-0.00041736508,0.28628913,0.29536965,0.00028250756,0.00010773056,0.009547593,0.0028847216,0.0007111274416362643,0.0006702236484950166,-0.04134424,0.00017305082,0.28612858,0.29520795,0.00030204264,0.000113596514,0.009767542,0.0029329774,False,171.07588462531567,2
15,37,-0.04134424,0.00017305082,0.28612858,0.29520795,0.00030204264,0.000113596514,0.009767542,0.0029329774,0.0007104074058094533,0.0006698989498365598,-0.040772174,0.00076327816,0.28603324,0.29511365,0.00032200795,0.000119554476,0.009982651,0.002978981,False,171.07588462531567,2
15,38,-0.040772174,0.00076327816,0.28603324,0.29511365,0.00032200795,0.000119554476,0.009982651,0.002978981,0.000709849330461137,0.0006697275323554774,-0.040200196,0.0013534228,0.2859891,0.2950723,0.00034239492,0.00012559994,0.010193489,0.0030227352,False,171.07588462531567,2
15,39,-0.040200196,0.0013534228,0.2859891,0.2950723,0.00034239492,0.00012559994,0.010193489,0.0030227352,0.0007094171179287468,0.0006696764651742792,-0.039628226,0.0019435671,0.2859848,0.2950722,0.00036319598,0.0001317284,0.010400524,0.0030642326,False,171.07588462531567,2
15,40,-0.039628226,0.0019435671,0.2859848,0.2950722,0.00036319598,0.0001317284,0.010400524,0.0030642326,0.0007090815118891011,0.0006697192733845256,-0.039056204,0.0025337748,0.28601116,0.29510382,0.00038440427,0.00013793532,0.010604143,0.0031034576,False,171.07588462531567,2
15,41,-0.039056204,0.0025337748,0.28601116,0.29510382,0.00038440427,0.00013793532,0.010604143,0.0031034576,0.0007088187946608996,0.0006698342400597184,-0.03848408,0.0031240939,0.28606066,0.29515955,0.00040601357,0.0001442161,0.010804661,0.0031403888,False,171.07588462531567,2
15,42,-0.03848408,0.0031240939,0.28606066,0.29515955,0.00040601357,0.0001442161,0.010804661,0.0031403888,0.000708609710352919,0.0006700041334970322,-0.037911825,0.0037145603,0.28612736,0.2952332,0.00042801825,0.0001505661,0.011002332,0.0031750016,False,171.07588462531567,2
15,43,-0.037911825,0.0037145603,0.28612736,0.2952332,0.00042801825,0.0001505661,0.011002332,0.0031750016,0.0007084389253896512,0.000670214915962961,-0.037339415,0.0043051997,0.2862064,0.29531974,0.00045041298,0.00015698063,0.011197361,0.003207268,False,171.07588462531567,2
15,44,-0.037339415,0.0043051997,0.2862064,0.29531974,0.00045041298,0.00015698063,0.011197361,0.003207268,0.0007082939560385589,0.0006704552685859702,-0.036766827,0.0048960303,0.2862939,0.29541522,0.00047319278,0.00016345496,0.01138991,0.003237159,False,171.07588462531567,2
15,45,-0.036766827,0.0048960303,0.2862939,0.29541522,0.00047319278,0.00016345496,0.01138991,0.003237159,0.0007081648636647075,0.0006707162503307172,-0.036194053,0.005487063,0.2863868,0.29551646,0.000496353,0.00016998425,0.011580107,0.0032646453,False,171.07588462531567,2
15,46,-0.036194053,0.005487063,0.2863868,0.29551646,0.000496353,0.00016998425,0.011580107,0.0032646453,0.0007080437829788944,0.0006709906871603744,-0.035621088,0.0060783047,0.28648257,0.2956209,0.0005198891,0.00017656364,0.011768049,0.0032896975,False,171.07588462531567,2
15,47,-0.035621088,0.0060783047,0.28648257,0.2956209,0.0005198891,0.00017656364,0.011768049,0.0032896975,0.0007079243178620832,0.0006712728327260424,-0.03504793,0.006669758,0.2865793,0.2957266,0.0005437967,0.00018318821,0.011953807,0.0033122867,False,171.07588462531567,2
15,48,-0.03504793,0.006669758,0.2865793,0.2957266,0.0005437967,0.00018318821,0.011953807,0.0033122867,0.0007078015366537095,0.000671558434574778,-0.034474578,0.007261422,0.2866755,0.29583195,0.0005680716,0.00018985299,0.012137438,0.0033323858,False,171.07588462531567,2
15,49,-0.034474578,0.007261422,0.2866755,0.29583195,0.0005680716,0.00018985299,0.012137438,0.0033323858,0.0007076716596254504,0.000671843851759372,-0.03390104,0.007853294,0.28677,0.29593578,0.0005927095,0.00019655294,0.012318963,0.003349971,False,171.07588462531567,2
15,50,-0.03390104,0.007853294,0.28677,0.29593578,0.0005927095,0.00019655294,0.012318963,0.003349971,0.0007075316925327872,0.0006721265293614567,-0.033327315,0.008445367,0.28686184,0.2960371,0.00061770616,0.00020328301,0.012498325,0.0033650384,False,171.07588462531567,2
15,51,-0.033327315,0.008445367,0.28686184,0.2960371,0.00061770616,0.00020328301,0.012498325,0.0033650384,0.0007073794508779673,0.000672404309823351,-0.03275341,0.009037638,0.28695035,0.29613528,0.0006430571,0.00021003818,0.012675473,0.003377586,False,171.07588462531567,2
15,52,-0.03275341,0.009037638,0.28695035,0.29613528,0.0006430571,0.00021003818,0.012675473,0.003377586,0.000707213206315654,0.0006726757824078858,-0.032179344,0.009630098,0.287035,0.29622975,0.0006687579,0.0002168134,0.012850383,0.0033876072,False,171.07588462531567,2
15,53,-0.032179344,0.009630098,0.287035,0.29622975,0.0006687579,0.0002168134,0.012850383,0.0033876072,0.0007070316736997257,0.00067293980992951,-0.031605113,0.010222738,0.28711542,0.2963201,0.00069480395,0.00022360358,0.01302305,0.0033950938,False,171.07588462531567,2
15,54,-0.031605113,0.010222738,0.28711542,0.2963201,0.00069480395,0.00022360358,0.01302305,0.0033950938,0.000706834100922005,0.0006731955278888571,-0.03103073,0.010815551,0.28719136,0.2964061,0.00072119094,0.00023040365,0.013193474,0.0034000336,False,171.07588462531567,2
15,55,-0.03103073,0.010815551,0.28719136,0.2964061,0.00072119094,0.00023040365,0.013193474,0.0034000336,0.0007066197999229065,0.0006734424149313595,-0.030456204,0.0114085255,0.2872626,0.2964875,0.00074791425,0.00023720847,0.013361666,0.0034024117,False,171.07588462531567,2
15,56,-0.030456204,0.0114085255,0.2872626,0.2964875,0.00074791425,0.00023720847,0.013361666,0.0034024117,0.0007063883131263696,0.0006736801539660767,-0.029881546,0.012001653,0.28732902,0.29656422,0.0007749695,0.00024401289,0.013527641,0.0034022115,False,171.07588462531567,2
15,57,-0.029881546,0.012001653,0.28732902,0.29656422,0.0007749695,0.00024401289,0.013527641,0.0034022115,0.0007061394822916301,0.0006739084981951162,-0.029306766,0.012594926,0.28739053,0.2966362,0.0008023524,0.00025081172,0.013691412,0.0033994142,False,171.07588462531567,2
15,58,-0.029306766,0.012594926,0.28739053,0.2966362,0.0008023524,0.00025081172,0.013691412,0.0033994142,0.0007058730731357249,0.0006741274744283554,-0.028731871,0.013188333,0.28744718,0.29670343,0.00083005836,0.00025759972,0.013852992,0.0033940002,False,171.07588462531567,2
15,59,-0.028731871,0.013188333,0.28744718,0.29670343,0.00083005836,0.00025759972,0.013852992,0.0033940002,0.0007055893139267959,0.0006743371779616563,-0.028156873,0.013781864,0.28749892,0.29676592,0.00085808313,0.00026437163,0.014012393,0.0033859492,False,171.07588462531567,2
15,60,-0.028156873,0.013781864,0.28749892,0.29676592,0.00085808313,0.00026437163,0.014012393,0.0033859492,0.0007052881234128797,0.0006745377050807726,-0.027581781,0.0143755125,0.28754583,0.29682374,0.00088642235,0.00027112212,0.014169621,0.0033752404,False,171.07588462531567,2
15,61,-0.027581781,0.0143755125,0.28754583,0.29682374,0.00088642235,0.00027112212,0.014169621,0.0033752404,0.0007049698061785273,0.0006747292902947614,-0.027006606,0.014969266,0.28758803,0.296877,0.00091507175,0.0002778458,0.014324683,0.0033618542,False,171.07588462531567,2
15,62,-0.027006606,0.014969266,0.28758803,0.296877,0.00091507175,0.0002778458,0.014324683,0.0033618542,0.0007046347432910178,0.000674912302875387,-0.026431354,0.015563117,0.28762555,0.29692578,0.0009440269,0.00028453735,0.014477578,0.003345771,False,171.07588462531567,2
15,63,-0.026431354,0.015563117,0.28762555,0.29692578,0.0009440269,0.00028453735,0.014477578,0.003345771,0.0007042830921016164,0.0006750870445742497,-0.025856037,0.016157059,0.28765857,0.29697028,0.0009732835,0.0002911913,0.014628302,0.003326973,False,171.07588462531567,2
15,64,-0.025856037,0.016157059,0.28765857,0.29697028,0.0009732835,0.0002911913,0.014628302,0.003326973,0.0007039153935125893,0.0006752540224730766,-0.025280664,0.016751079,0.2876872,0.29701057,0.0010028372,0.00029780218,0.014776851,0.0033054438,False,171.07588462531567,2
15,65,-0.025280664,0.016751079,0.2876872,0.29701057,0.0010028372,0.00029780218,0.014776851,0.0033054438,0.0007035320337106667,0.0006754135377074835,-0.02470524,0.017345173,0.28771165,0.2970469,0.0010326836,0.0003043645,0.014923214,0.0032811686,False,171.07588462531567,2
15,66,-0.02470524,0.017345173,0.28771165,0.2970469,0.0010326836,0.0003043645,0.014923214,0.0032811686,0.0007031335595562733,0.0006755662329617664,-0.024129776,0.017939333,0.28773203,0.2970794,0.0010628183,0.0003108728,0.015067377,0.0032541351,False,171.07588462531567,2
15,67,-0.024129776,0.017939333,0.28773203,0.2970794,0.0010628183,0.0003108728,0.015067377,0.0032541351,0.0007027204433144416,0.0006757125446170399,-0.023554279,0.018533548,0.28774855,0.2971083,0.0010932371,0.00031732145,0.015209326,0.003224333,False,171.07588462531567,2
15,68,-0.023554279,0.018533548,0.28774855,0.2971083,0.0010932371,0.00031732145,0.015209326,0.003224333,0.0007022932294055099,0.0006758529774519328,-0.022978757,0.019127816,0.2877614,0.29713377,0.0011239351,0.00032370497,0.0153490435,0.003191754,False,171.07588462531567,2
15,69,-0.022978757,0.019127816,0.2877614,0.29713377,0.0011239351,0.00032370497,0.0153490435,0.003191754,0.0007018525497325736,0.0006759881713683492,-0.022403214,0.019722128,0.28777075,0.297156,0.0011549081,0.00033001776,0.0154865105,0.0031563924,False,171.07588462531567,2
15,70,-0.022403214,0.019722128,0.28777075,0.297156,0.0011549081,0.00033001776,0.0154865105,0.0031563924,0.0007013989551802027,0.0006761185613601152,-0.02182766,0.020316478,0.28777683,0.29717526,0.0011861515,0.00033625425,0.015621707,0.0031182447,False,171.07588462531567,2
15,71,-0.02182766,0.020316478,0.28777683,0.29717526,0.0011861515,0.00033625425,0.015621707,0.0031182447,0.000700933075294564,0.000676244853266599,-0.021252101,0.020910863,0.28777978,0.29719168,0.0012176607,0.00034240886,0.015754612,0.0030773093,False,171.07588462531567,2
15,72,-0.021252101,0.020910863,0.28777978,0.29719168,0.0012176607,0.00034240886,0.015754612,0.0030773093,0.0007004553904180451,0.0006763674811871259,-0.020676542,0.021505274,0.28777984,0.2972055,0.0012494312,0.00034847602,0.015885206,0.003033587,False,171.07588462531567,2
15,73,-0.020676542,0.021505274,0.28777984,0.2972055,0.0012494312,0.00034847602,0.015885206,0.003033587,0.0006999666083531082,0.0006764870803533167,-0.020100987,0.022099707,0.28777716,0.29721692,0.0012814582,0.0003544502,0.016013468,0.0029870803,False,171.07588462531567,2
15,74,-0.020100987,0.022099707,0.28777716,0.29721692,0.0012814582,0.0003544502,0.016013468,0.0029870803,0.0006994672100372446,0.0006766041497139158,-0.019525442,0.02269416,0.28777197,0.29722613,0.0013137369,0.0003603258,0.016139375,0.0029377935,False,171.07588462531567,2
15,75,-0.019525442,0.02269416,0.28777197,0.29722613,0.0013137369,0.0003603258,0.016139375,0.0029377935,0.0006989579103087672,0.0006767192562403033,-0.018949915,0.023288626,0.28776443,0.2972333,0.0013462628,0.00036609726,0.016262911,0.0028857323,False,171.07588462531567,2
15,76,-0.018949915,0.023288626,0.28776443,0.2972333,0.0013462628,0.00036609726,0.016262911,0.0028857323,0.0006984391852599284,0.0006768328978528711,-0.018374406,0.023883102,0.28775468,0.29723868,0.0013790309,0.00037175906,0.016384056,0.0028309042,False,171.07588462531567,2
15,77,-0.018374406,0.023883102,0.28775468,0.29723868,0.0013790309,0.00037175906,0.016384056,0.0028309042,0.0006979115208280333,0.0006769456384907919,-0.01779892,0.024477588,0.28774297,0.2972424,0.0014120364,0.0003773057,0.016502788,0.002773317,False,171.07588462531567,2
15,78,-0.01779892,0.024477588,0.28774297,0.2972424,0.0014120364,0.0003773057,0.016502788,0.002773317,0.000697375632017712,0.0006770579749782852,-0.01722346,0.025072077,0.28772938,0.2972446,0.0014452746,0.00038273164,0.016619097,0.0027129801,False,171.07588462531567,2
15,79,-0.01722346,0.025072077,0.28772938,0.2972446,0.0014452746,0.00038273164,0.016619097,0.0027129801,0.0006968318409436152,0.0006771702663955603,-0.016648032,0.025666568,0.2877141,0.2972455,0.0014787405,0.00038803145,0.016732965,0.0026499033,False,171.07588462531567,2
