episode,step,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,computation_time,H
12,152,-0.028801342,-0.019458994,-0.32450655,0.03485436,-0.0032378873,0.0026332058,-0.011749513,0.016101286,1.578811650801791e-05,-1.1995224394817648e-05,-0.029450268,-0.01938936,-0.3244624,0.03481711,-0.0032611275,0.0026655644,-0.011620166,0.016179295,False,87.47265725582838,1
12,153,-0.029450268,-0.01938936,-0.3244624,0.03481711,-0.0032611275,0.0026655644,-0.011620166,0.016179295,1.5882302382380306e-05,-1.2132685463228076e-05,-0.030099103,-0.0193198,-0.32441795,0.034779415,-0.0032841037,0.0026980783,-0.011488102,0.016256941,False,87.47265725582838,1
12,154,-0.030099103,-0.0193198,-0.32441795,0.034779415,-0.0032841037,0.0026980783,-0.011488102,0.016256941,1.597503842126699e-05,-1.2270745802236164e-05,-0.03074785,-0.019250318,-0.32437322,0.034741268,-0.0033068105,0.0027307468,-0.011353326,0.016334226,False,87.47265725582838,1
12,155,-0.03074785,-0.019250318,-0.32437322,0.034741268,-0.0033068105,0.0027307468,-0.011353326,0.016334226,1.6066300470838052e-05,-1.2409402735236984e-05,-0.031396504,-0.019180913,-0.32432815,0.03470267,-0.003329242,0.0027635691,-0.011215838,0.01641115,False,87.47265725582838,1
12,156,-0.031396504,-0.019180913,-0.32432815,0.03470267,-0.003329242,0.0027635691,-0.011215838,0.01641115,1.6156062085842607e-05,-1.2548653432987773e-05,-0.032045074,-0.019111585,-0.32428282,0.034663618,-0.0033513934,0.0027965445,-0.01107564,0.016487714,False,87.47265725582838,1
12,157,-0.032045074,-0.019111585,-0.32428282,0.034663618,-0.0033513934,0.0027965445,-0.01107564,0.016487714,1.624430017363138e-05,-1.2688494275802666e-05,-0.032693546,-0.019042337,-0.3242372,0.03462411,-0.0033732587,0.0028296723,-0.010932734,0.016563917,False,87.47265725582838,1
12,158,-0.032693546,-0.019042337,-0.3242372,0.03462411,-0.0033732587,0.0028296723,-0.010932734,0.016563917,1.6330989350144118e-05,-1.2828923224881999e-05,-0.03334193,-0.01897317,-0.32419127,0.034584146,-0.003394833,0.0028629517,-0.010787122,0.016639758,False,87.47265725582838,1
12,159,-0.03334193,-0.01897317,-0.32419127,0.034584146,-0.003394833,0.0028629517,-0.010787122,0.016639758,1.641610643821669e-05,-1.2969936507902083e-05,-0.03399022,-0.018904082,-0.32414508,0.034543723,-0.0034161108,0.0028963822,-0.010638806,0.016715242,False,87.47265725582838,1
12,160,-0.03399022,-0.018904082,-0.32414508,0.034543723,-0.0034161108,0.0028963822,-0.010638806,0.016715242,1.649962622281855e-05,-1.3111532543976731e-05,-0.034638416,-0.018835075,-0.32409862,0.034502838,-0.0034370862,0.002929963,-0.010487788,0.016790366,False,87.47265725582838,1
12,161,-0.034638416,-0.018835075,-0.32409862,0.034502838,-0.0034370862,0.002929963,-0.010487788,0.016790366,1.6581523404404307e-05,-1.325370740814443e-05,-0.03528652,-0.018766154,-0.3240519,0.034461487,-0.0034577544,0.0029636933,-0.010334069,0.01686513,False,87.47265725582838,1
12,162,-0.03528652,-0.018766154,-0.3240519,0.034461487,-0.0034577544,0.0029636933,-0.010334069,0.01686513,1.666177463678012e-05,-1.339645921424334e-05,-0.03593453,-0.018697314,-0.3240049,0.03441967,-0.0034781096,0.0029975723,-0.010177652,0.01693954,False,87.47265725582838,1
12,163,-0.03593453,-0.018697314,-0.3240049,0.03441967,-0.0034781096,0.0029975723,-0.010177652,0.01693954,1.6740354873945153e-05,-1.3539783552144509e-05,-0.036582444,-0.018628558,-0.32395765,0.034377385,-0.0034981468,0.0030315996,-0.010018538,0.017013589,False,87.47265725582838,1
12,164,-0.036582444,-0.018628558,-0.32395765,0.034377385,-0.0034981468,0.0030315996,-0.010018538,0.017013589,1.6817240685190713e-05,-1.3683679173491355e-05,-0.037230264,-0.01855989,-0.32391012,0.03433463,-0.0035178603,0.003065774,-0.00985673,0.01708728,False,87.47265725582838,1
12,165,-0.037230264,-0.01855989,-0.32391012,0.03433463,-0.0035178603,0.003065774,-0.00985673,0.01708728,1.6892407024515956e-05,-1.3828141515517102e-05,-0.03787799,-0.018491307,-0.32386234,0.0342914,-0.0035372446,0.0031000953,-0.009692228,0.017160615,False,87.47265725582838,1
12,166,-0.03787799,-0.018491307,-0.32386234,0.0342914,-0.0035372446,0.0031000953,-0.009692228,0.017160615,1.696582842334579e-05,-1.3973169635140832e-05,-0.03852562,-0.018422812,-0.32381433,0.0342477,-0.0035562948,0.0031345626,-0.009525036,0.017233595,False,87.47265725582838,1
12,167,-0.03852562,-0.018422812,-0.32381433,0.0342477,-0.0035562948,0.0031345626,-0.009525036,0.017233595,1.7037482850221557e-05,-1.411876006531451e-05,-0.039173152,-0.018354405,-0.32376608,0.034203526,-0.003575005,0.003169175,-0.009355156,0.017306218,False,87.47265725582838,1
12,168,-0.039173152,-0.018354405,-0.32376608,0.034203526,-0.003575005,0.003169175,-0.009355156,0.017306218,1.710734394440723e-05,-1.4264908728438799e-05,-0.039820585,-0.018286087,-0.3237176,0.034158867,-0.0035933703,0.003203932,-0.009182587,0.017378485,False,87.47265725582838,1
12,169,-0.039820585,-0.018286087,-0.3237176,0.034158867,-0.0035933703,0.003203932,-0.009182587,0.017378485,1.7175388444223833e-05,-1.441161389098968e-05,-0.040467925,-0.01821786,-0.32366887,0.03411373,-0.003611385,0.0032388328,-0.009007335,0.017450398,False,87.47265725582838,1
12,170,-0.040467925,-0.01821786,-0.32366887,0.03411373,-0.003611385,0.0032388328,-0.009007335,0.017450398,1.7241591219155667e-05,-1.4558872876362223e-05,-0.041115165,-0.018149722,-0.3236199,0.034068115,-0.0036290437,0.0032738766,-0.008829399,0.017521955,False,87.47265725582838,1
12,171,-0.041115165,-0.018149722,-0.3236199,0.034068115,-0.0036290437,0.0032738766,-0.008829399,0.017521955,1.730592900752374e-05,-1.4706681759594904e-05,-0.041762304,-0.01808168,-0.32357073,0.034022015,-0.0036463414,0.003309063,-0.008648781,0.01759316,False,87.47265725582838,1
12,172,-0.041762304,-0.01808168,-0.32357073,0.034022015,-0.0036463414,0.003309063,-0.008648781,0.01759316,1.7368377486458443e-05,-1.4855038959801549e-05,-0.04240935,-0.018013729,-0.32352132,0.033975426,-0.0036632724,0.003344391,-0.008465486,0.01766401,False,87.47265725582838,1
12,173,-0.04240935,-0.018013729,-0.32352132,0.033975426,-0.0036632724,0.003344391,-0.008465486,0.01766401,1.7428911609958934e-05,-1.5003941342463728e-05,-0.04305629,-0.01794587,-0.3234717,0.03392835,-0.0036798313,0.00337986,-0.008279512,0.017734507,False,87.47265725582838,1
12,174,-0.04305629,-0.01794587,-0.3234717,0.03392835,-0.0036798313,0.00337986,-0.008279512,0.017734507,1.748750688612589e-05,-1.5153385440533418e-05,-0.043703135,-0.01787811,-0.3234219,0.033880785,-0.003696013,0.0034154693,-0.008090863,0.017804652,False,87.47265725582838,1
12,175,-0.043703135,-0.01787811,-0.3234219,0.033880785,-0.003696013,0.0034154693,-0.008090863,0.017804652,1.754414030682488e-05,-1.5303369367848776e-05,-0.04434988,-0.017810445,-0.32337186,0.03383273,-0.0037118122,0.0034512181,-0.007899541,0.017874446,False,87.47265725582838,1
12,176,-0.04434988,-0.017810445,-0.32337186,0.03383273,-0.0037118122,0.0034512181,-0.007899541,0.017874446,1.7598787633701143e-05,-1.5453889352086112e-05,-0.044996522,-0.017742876,-0.32332164,0.033784177,-0.0037272233,0.003487106,-0.0077055483,0.017943887,False,87.47265725582838,1
12,177,-0.044996522,-0.017742876,-0.32332164,0.033784177,-0.0037272233,0.003487106,-0.0077055483,0.017943887,1.7651423524951852e-05,-1.5604943507083583e-05,-0.045643065,-0.017675405,-0.32327121,0.03373513,-0.0037422408,0.0035231318,-0.007508886,0.018012978,False,87.47265725582838,1
12,178,-0.045643065,-0.017675405,-0.32327121,0.03373513,-0.0037422408,0.0035231318,-0.007508886,0.018012978,1.770202378447967e-05,-1.5756528213155337e-05,-0.046289507,-0.017608035,-0.3232206,0.033685587,-0.00375686,0.0035592953,-0.0073095565,0.018081719,False,87.47265725582838,1
12,179,-0.046289507,-0.017608035,-0.3232206,0.033685587,-0.00375686,0.0035592953,-0.0073095565,0.018081719,1.775056629631109e-05,-1.590864158413953e-05,-0.046935845,-0.017540764,-0.32316986,0.033635546,-0.0037710753,0.0035955955,-0.007107562,0.018150108,False,87.47265725582838,1
12,180,-0.046935845,-0.017540764,-0.32316986,0.033635546,-0.0037710753,0.0035955955,-0.007107562,0.018150108,1.7797025803158146e-05,-1.6061279695074644e-05,-0.047582082,-0.017473593,-0.3231189,0.033585,-0.003784881,0.0036320318,-0.006902904,0.01821815,False,87.47265725582838,1
12,181,-0.047582082,-0.017473593,-0.3231189,0.033585,-0.003784881,0.0036320318,-0.006902904,0.01821815,1.7841376963218013e-05,-1.6214441117712325e-05,-0.04822822,-0.017406525,-0.32306775,0.033533953,-0.0037982722,0.0036686035,-0.006695585,0.01828584,False,87.47265725582838,1
12,182,-0.04822822,-0.017406525,-0.32306775,0.033533953,-0.0037982722,0.0036686035,-0.006695585,0.01828584,1.7883597745032035e-05,-1.6368121621815402e-05,-0.04887425,-0.017339561,-0.32301646,0.0334824,-0.0038112435,0.00370531,-0.0064856065,0.018353185,False,87.47265725582838,1
12,183,-0.04887425,-0.017339561,-0.32301646,0.0334824,-0.0038112435,0.00370531,-0.0064856065,0.018353185,1.7923662806797397e-05,-1.6522319779135516e-05,-0.049520183,-0.0172727,-0.32296503,0.03343034,-0.0038237893,0.0037421503,-0.0062729707,0.01842018,False,87.47265725582838,1
12,184,-0.049520183,-0.0172727,-0.32296503,0.03343034,-0.0038237893,0.0037421503,-0.0062729707,0.01842018,1.796154791015933e-05,-1.6677031664711156e-05,-0.050166007,-0.017205944,-0.32291344,0.033377774,-0.0038359046,0.003779124,-0.00605768,0.01848683,False,87.47265725582838,1
12,185,-0.050166007,-0.017205944,-0.32291344,0.033377774,-0.0038359046,0.003779124,-0.00605768,0.01848683,1.7997229962468553e-05,-1.6832255545018307e-05,-0.05081173,-0.017139295,-0.32286167,0.033324696,-0.0038475841,0.0038162302,-0.0058397367,0.018553132,False,87.47265725582838,1
12,186,-0.05081173,-0.017139295,-0.32286167,0.033324696,-0.0038475841,0.0038162302,-0.0058397367,0.018553132,1.803068472537029e-05,-1.698798764773328e-05,-0.051457353,-0.017072754,-0.3228098,0.033271108,-0.0038588224,0.0038534685,-0.005619142,0.018619088,False,87.47265725582838,1
12,187,-0.051457353,-0.017072754,-0.3228098,0.033271108,-0.0038588224,0.0038534685,-0.005619142,0.018619088,1.806188796050979e-05,-1.7144226086694238e-05,-0.052102868,-0.017006319,-0.32275778,0.033217,-0.0038696143,0.0038908378,-0.0053958986,0.018684698,False,87.47265725582838,1
12,188,-0.052102868,-0.017006319,-0.32275778,0.033217,-0.0038696143,0.0038908378,-0.0053958986,0.018684698,1.8090816490722907e-05,-1.7300967089577487e-05,-0.052748278,-0.016939994,-0.32270563,0.033162385,-0.0038799543,0.0039283377,-0.0051700077,0.018749963,False,87.47265725582838,1
12,189,-0.052748278,-0.016939994,-0.32270563,0.033162385,-0.0038799543,0.0039283377,-0.0051700077,0.018749963,1.811744501646425e-05,-1.7458208922859022e-05,-0.053393584,-0.01687378,-0.32265338,0.033107247,-0.0038898373,0.0039659673,-0.0049414723,0.018814884,False,87.47265725582838,1
12,190,-0.053393584,-0.01687378,-0.32265338,0.033107247,-0.0038898373,0.0039659673,-0.0049414723,0.018814884,1.8141750445084534e-05,-1.761594781421515e-05,-0.054038785,-0.016807677,-0.322601,0.03305159,-0.0038992579,0.0040037264,-0.0047102943,0.018879462,False,87.47265725582838,1
12,191,-0.054038785,-0.016807677,-0.322601,0.03305159,-0.0038992579,0.0040037264,-0.0047102943,0.018879462,1.8163708538228992e-05,-1.7774182973202785e-05,-0.054683883,-0.016741686,-0.3225485,0.032995414,-0.003908211,0.004041614,-0.0044764755,0.018943695,False,87.47265725582838,1
12,192,-0.054683883,-0.016741686,-0.3225485,0.032995414,-0.003908211,0.004041614,-0.0044764755,0.018943695,1.818329611873349e-05,-1.7932910474860405e-05,-0.055328876,-0.016675808,-0.3224959,0.032938715,-0.0039166906,0.004079629,-0.004240018,0.019007588,False,87.47265725582838,1
12,193,-0.055328876,-0.016675808,-0.3224959,0.032938715,-0.0039166906,0.004079629,-0.004240018,0.019007588,1.8200486825862e-05,-1.8092126852139994e-05,-0.05597376,-0.016610045,-0.32244322,0.03288149,-0.0039246925,0.004117771,-0.0040009236,0.019071136,False,87.47265725582838,1
12,194,-0.05597376,-0.016610045,-0.32244322,0.03288149,-0.0039246925,0.004117771,-0.0040009236,0.019071136,1.82152607082797e-05,-1.8251828027442194e-05,-0.05661854,-0.016544398,-0.32239044,0.03282374,-0.003932211,0.00415604,-0.0037591953,0.019134345,False,87.47265725582838,1
12,195,-0.05661854,-0.016544398,-0.32239044,0.03282374,-0.003932211,0.00415604,-0.0037591953,0.019134345,1.8227592529827338e-05,-1.841201634484235e-05,-0.057263218,-0.016478866,-0.3223376,0.032765463,-0.0039392407,0.0041944343,-0.0035148344,0.01919721,False,87.47265725582838,1
12,196,-0.057263218,-0.016478866,-0.3223376,0.032765463,-0.0039392407,0.0041944343,-0.0035148344,0.01919721,1.8237456948702087e-05,-1.857268395441742e-05,-0.057907786,-0.016413454,-0.32228467,0.03270665,-0.0039457763,0.004232954,-0.0032678433,0.019259738,False,87.47265725582838,1
12,197,-0.057907786,-0.016413454,-0.32228467,0.03270665,-0.0039457763,0.004232954,-0.0032678433,0.019259738,1.8244830829997245e-05,-1.8733831161443065e-05,-0.05855225,-0.016348159,-0.32223165,0.032647315,-0.0039518126,0.0042715976,-0.0030182241,0.019321926,False,87.47265725582838,1
12,198,-0.05855225,-0.016348159,-0.32223165,0.032647315,-0.0039518126,0.0042715976,-0.0030182241,0.019321926,1.8249691038806094e-05,-1.8895454193595607e-05,-0.05919661,-0.016282985,-0.3221786,0.032587443,-0.0039573447,0.0043103653,-0.0027659787,0.019383773,False,87.47265725582838,1
12,199,-0.05919661,-0.016282985,-0.3221786,0.032587443,-0.0039573447,0.0043103653,-0.0027659787,0.019383773,1.8252014376835786e-05,-1.9057551012075364e-05,-0.059840858,-0.01621793,-0.3221255,0.032527037,-0.003962367,0.004349256,-0.0025111095,0.019445283,False,87.47265725582838,1
12,200,-0.059840858,-0.01621793,-0.3221255,0.032527037,-0.003962367,0.004349256,-0.0025111095,0.019445283,1.8251775607927064e-05,-1.9220118149834313e-05,-0.060485005,-0.016152998,-0.32207233,0.03246609,-0.0039668744,0.0043882686,-0.0022536183,0.019506456,False,87.47265725582838,1
12,201,-0.060485005,-0.016152998,-0.32207233,0.03246609,-0.0039668744,0.0043882686,-0.0022536183,0.019506456,1.8248953677297058e-05,-1.9383151834548773e-05,-0.06112904,-0.01608819,-0.32201913,0.032404613,-0.0039708614,0.004427403,-0.0019935076,0.019567292,False,87.47265725582838,1
12,202,-0.06112904,-0.01608819,-0.32201913,0.032404613,-0.0039708614,0.004427403,-0.0019935076,0.019567292,1.824352120527653e-05,-1.9546652066218734e-05,-0.061772972,-0.016023504,-0.3219659,0.03234259,-0.0039743227,0.004466659,-0.0017307794,0.01962779,False,87.47265725582838,1
12,203,-0.061772972,-0.016023504,-0.3219659,0.03234259,-0.0039743227,0.004466659,-0.0017307794,0.01962779,1.823545503583006e-05,-1.9710615072520523e-05,-0.0624168,-0.015958944,-0.32191265,0.03228003,-0.0039772536,0.004506035,-0.0014654356,0.019687952,False,87.47265725582838,1
12,204,-0.0624168,-0.015958944,-0.32191265,0.03228003,-0.0039772536,0.004506035,-0.0014654356,0.019687952,1.8224734114174774e-05,-1.987503708113044e-05,-0.063060515,-0.01589451,-0.32185936,0.032216925,-0.0039796485,0.0045455303,-0.0011974786,0.01974778,False,87.47265725582838,1
12,205,-0.063060515,-0.01589451,-0.32185936,0.032216925,-0.0039796485,0.0045455303,-0.0011974786,0.01974778,1.821133319358705e-05,-2.003991651116231e-05,-0.06370413,-0.015830204,-0.32180607,0.03215328,-0.0039815023,0.004585145,-0.0009269105,0.019807274,False,87.47265725582838,1
12,206,-0.06370413,-0.015830204,-0.32180607,0.03215328,-0.0039815023,0.004585145,-0.0009269105,0.019807274,1.81952291127493e-05,-2.0205251323816458e-05,-0.06434763,-0.015766025,-0.3217528,0.03208908,-0.00398281,0.0046248776,-0.0006537333,0.019866433,False,87.47265725582838,1
12,207,-0.06434763,-0.015766025,-0.3217528,0.03208908,-0.00398281,0.0046248776,-0.0006537333,0.019866433,1.8176398715626088e-05,-2.0371036013245187e-05,-0.064991035,-0.015701976,-0.3216995,0.03202434,-0.0039835656,0.0046647284,-0.0003779493,0.01992526,False,87.47265725582838,1
12,208,-0.064991035,-0.015701976,-0.3216995,0.03202434,-0.0039835656,0.0046647284,-0.0003779493,0.01992526,1.8154816731724006e-05,-2.0537272618248173e-05,-0.065634325,-0.015638059,-0.3216462,0.03195905,-0.003983765,0.0047046957,-9.956059e-05,0.019983754,False,87.47265725582838,1
12,209,-0.065634325,-0.015638059,-0.3216462,0.03195905,-0.003983765,0.0047046957,-9.956059e-05,0.019983754,1.8130462134651877e-05,-2.0703953288902374e-05,-0.06627751,-0.015574272,-0.321593,0.031893205,-0.003983402,0.00474478,0.00018143066,0.020041917,False,87.47265725582838,1
12,210,-0.06627751,-0.015574272,-0.321593,0.031893205,-0.003983402,0.00474478,0.00018143066,0.020041917,1.810330965061493e-05,-2.0871080369283132e-05,-0.06692059,-0.015510618,-0.32153976,0.03182681,-0.0039824722,0.004784979,0.00046502228,0.020099748,False,87.47265725582838,1
12,211,-0.06692059,-0.015510618,-0.32153976,0.03182681,-0.0039824722,0.004784979,0.00046502228,0.020099748,1.807333612952019e-05,-2.1038646162105238e-05,-0.06756356,-0.015447099,-0.32148656,0.03175986,-0.0039809695,0.0048252936,0.0007512121,0.020157248,False,87.47265725582838,1
12,212,-0.06756356,-0.015447099,-0.32148656,0.03175986,-0.0039809695,0.0048252936,0.0007512121,0.020157248,1.804051629889343e-05,-2.1206652553530546e-05,-0.06820643,-0.015383714,-0.32143342,0.03169236,-0.0039788894,0.0048657223,0.001039998,0.020214418,False,87.47265725582838,1
12,213,-0.06820643,-0.015383714,-0.32143342,0.03169236,-0.0039788894,0.0048657223,0.001039998,0.020214418,1.8004829130362657e-05,-2.1375094037711338e-05,-0.06884919,-0.015320465,-0.32138032,0.0316243,-0.003976227,0.004906265,0.0013313777,0.02027126,False,87.47265725582838,1
12,214,-0.06884919,-0.015320465,-0.32138032,0.0316243,-0.003976227,0.004906265,0.0013313777,0.02027126,1.796625148902116e-05,-2.1543970767285466e-05,-0.06949185,-0.015257354,-0.3213273,0.03155568,-0.003972976,0.0049469206,0.0016253492,0.020327773,False,87.47265725582838,1
12,215,-0.06949185,-0.015257354,-0.3213273,0.03155568,-0.003972976,0.0049469206,0.0016253492,0.020327773,1.7924758075323553e-05,-2.171327693112956e-05,-0.070134394,-0.015194381,-0.32127434,0.0314865,-0.0039691324,0.0049876883,0.00192191,0.02038396,False,87.47265725582838,1
12,216,-0.070134394,-0.015194381,-0.32127434,0.0314865,-0.0039691324,0.0049876883,0.00192191,0.02038396,1.7880327897873084e-05,-2.1883010948357435e-05,-0.07077684,-0.015131547,-0.32122144,0.03141676,-0.00396469,0.005028568,0.0022210584,0.020439819,False,87.47265725582838,1
12,217,-0.07077684,-0.015131547,-0.32122144,0.03141676,-0.00396469,0.005028568,0.0022210584,0.020439819,1.783293352417875e-05,-2.2053172666331266e-05,-0.07141918,-0.015068854,-0.32116863,0.031346455,-0.0039596446,0.005069559,0.0025227917,0.020495351,False,87.47265725582838,1
12,218,-0.07141918,-0.015068854,-0.32116863,0.031346455,-0.0039596446,0.005069559,0.0025227917,0.020495351,1.7782556085225068e-05,-2.2223756579203354e-05,-0.072061405,-0.015006303,-0.32111594,0.031275585,-0.0039539905,0.00511066,0.002827108,0.020550558,False,87.47265725582838,1
12,219,-0.072061405,-0.015006303,-0.32111594,0.031275585,-0.0039539905,0.00511066,0.002827108,0.020550558,1.7729170313159716e-05,-2.2394760800811845e-05,-0.07270353,-0.014943895,-0.3210633,0.031204151,-0.0039477223,0.0051518707,0.003134005,0.020605441,False,87.47265725582838,1
12,220,-0.07270353,-0.014943895,-0.3210633,0.031204151,-0.0039477223,0.0051518707,0.003134005,0.020605441,1.767275090843729e-05,-2.2566181711470903e-05,-0.07334556,-0.01488163,-0.32101083,0.03113215,-0.0039408356,0.0051931906,0.0034434807,0.02066,False,87.47265725582838,1
